file_name,upper_table_id,lower_table_id,upper_page,lower_page,merge_strategy,reason,cut_column_block_rows
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_1,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_2,2,3,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_2,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_3,3,4,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_3,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_4,4,5,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_4,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_5,5,6,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_5,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_6,6,7,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_6,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_7,7,8,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_7,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_8,8,9,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_8,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_9,9,10,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_9,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_10,10,11,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_10,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_11,11,12,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_11,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_12,12,13,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_12,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_13,13,14,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_13,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_14,14,15,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_14,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_15,15,16,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_15,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_16,16,17,append_table_rows,logic_1_fcm_basic_match,1
2.FCM內控CA---壹、業務及收入循環 ---114.04.md,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_16,2.FCM內控CA---壹、業務及收入循環 ---114.04_table_17,17,18,append_table_rows,logic_1_fcm_basic_match,1
