mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
all_nodes,5.FCM內控CR---肆、融資循環---114.04.9,all_node,18,000-080,1,1.0,1.0,1.0,0,位置：5.FCM內控CR---肆、融資循環---114.04.9 內容：業
all_nodes,1.FCM內控-總則---114.04.9.26,all_node,22,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.9.26 內容：(一) 業務及收入循環
all_nodes,建立證券商資通安全檢查機制.15.5,all_node,24,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.15.5 內容：（5） 遠距辦公：
all_nodes,金融機構資訊系統安全基準.3.8.15.40,all_node,25,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.40 內容：(六) 教育訓練
all_nodes,建立期貨商資通安全檢查機制_所有條文.12,all_node,26,000-080,1,1.0,1.0,1.0,0,位置：建立期貨商資通安全檢查機制_所有條文.12 內容：第12條
all_nodes,保險業辦理資訊安全防護自律規範-2.5.1,all_node,27,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範-2.5.1 內容：(一) 檢測範圍：
all_nodes,~內部控制制度總則(114.04.11修)--FOREWORD.9.2,all_node,27,000-080,1,1.0,1.0,1.0,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.9.2 內容：(二) 設計之原則包括：
all_nodes,金融機構資訊系統安全基準.3.8.15.4.特殊_1_10.1.9,all_node,28,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.4.特殊_1_10.1.9 內容：(9) 監控。
all_nodes,~內部控制制度總則(114.04.11修)--FOREWORD.4.1,all_node,28,000-080,1,1.0,1.0,1.0,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.4.1 內容：(一) 營運之效果及效率。
all_nodes,金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.6,all_node,29,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_67.6 內容：2、 系統設計
all_nodes,1.FCM內控-總則---114.04.9.34,all_node,29,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.9.34 內容：(一) 資訊處理部門之功能及職責劃分。
all_nodes,發函附件：供應鏈風險管理自律規範111.12.23.2,all_node,30,000-080,1,1.0,1.0,1.0,0,位置：發函附件：供應鏈風險管理自律規範111.12.23.2 內容：第二條 名詞定義
all_nodes,金融機構資訊系統安全基準.3.8.15.40.特殊_1_80.4.3,all_node,30,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.40.特殊_1_80.4.3 內容：(3) 機密保護
all_nodes,金融機構資訊系統安全基準.3.8.15.42.特殊_1_87.2.6,all_node,30,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.42.特殊_1_87.2.6 內容：(6) 風險評估。
all_nodes,建立期貨商資通安全檢查機制_所有條文.2.1,all_node,31,000-080,1,1.0,1.0,1.0,0,位置：建立期貨商資通安全檢查機制_所有條文.2.1 內容：2、資訊安全政策
all_nodes,金融機構資訊系統安全基準.3.8.15.7.特殊_1_14.4.1.2,all_node,31,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.7.特殊_1_14.4.1.2 內容：b.修訂記錄。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_116.2.3,all_node,31,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_116.2.3 內容：(3) 防犯感應器。
all_nodes,建立證券商資通安全檢查機制.9.3,all_node,32,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.9.3 內容：（3）應使用具有合法版權之軟體。
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_38.2.1.2,all_node,32,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_38.2.1.2 內容：b.櫃台端末機。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_22.2.5,all_node,32,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_22.2.5 內容：(5) 通訊控制設備。
all_nodes,金融機構資訊系統安全基準.3.8.15.42.特殊_1_88.2.9,all_node,32,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.42.特殊_1_88.2.9 內容：(9) 集中監控 (ATM 等) 。
all_nodes,金融機構資訊系統安全基準.3.8.18.1.特殊_1_5.3,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.18.1.特殊_1_5.3 內容：3、機構內部通訊線路
all_nodes,金融機構資訊系統安全基準.3.8.15.9.特殊_1_21.2.4.2,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.9.特殊_1_21.2.4.2 內容：b.連線關機處理。
all_nodes,金融機構資訊系統安全基準.3.8.15.18.特殊_1_40.2.1.2,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.18.特殊_1_40.2.1.2 內容：b.端末設備編號。
all_nodes,金融機構資訊系統安全基準.3.8.7.1.特殊_1_56.3,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.7.1.特殊_1_56.3 內容：3、請參照【設 31】之說明。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_85.2,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_85.2 內容：2、 請參照【設 10】之說明。
all_nodes,金融機構資訊系統安全基準.3.8.15.31.特殊_1_65.12.10,all_node,33,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.31.特殊_1_65.12.10 內容：(10)電源設備 【設 62 ～ 71】。
all_nodes,建立期貨商資通安全檢查機制_所有條文.6.1,all_node,34,000-080,1,1.0,1.0,1.0,0,位置：建立期貨商資通安全檢查機制_所有條文.6.1 內容：6、實體與環境安全(CC–26000)
all_nodes,金融機構資訊系統安全基準.3.8.19.1.特殊_1_7.2.3,all_node,34,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.19.1.特殊_1_7.2.3 內容：(3) 費用效能比的評比。
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_42-1.2.1,all_node,34,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_42-1.2.1 內容：(1) 電子郵件的收發
all_nodes,建立證券商資通安全檢查機制.2.2,all_node,35,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.2.2 內容：（2）制訂資訊安全政策，應包括下列事項：
all_nodes,金融機構資訊系統安全基準.3.8.24.1.特殊_1_31.4,all_node,35,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.24.1.特殊_1_31.4 內容：4、存取控管具體實例如下:
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_15.1.1,all_node,35,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_15.1.1 內容：(1) 強化玻璃或夾網玻璃。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_23.2.5,all_node,35,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_23.2.5 內容：(5) 營業單位或營業地區。
all_nodes,1.FCM內控-總則---114.04.17.1.5,all_node,35,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.17.1.5 內容：5. 與自身有利害關係或利益衝突案件未予迴避。
all_nodes,金融機構資通安全防護基準.7,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構資通安全防護基準.7 內容：第七條 營運環境之實體安全應符合下列要求：
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.11.1,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.11.1 內容：一、 自動櫃員機
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.120.2,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.120.2 內容：(二)存款業務
